course_name,geocoded_address,latitude,longitude,confidence,Google Map Link
Penn State University GC Blue,NOT FOUND,40.7879748,-77.8839687,MANUAL,https://maps.app.goo.gl/SDn1k9ntFiPrjwJA7
Talamore Country Club,"Talamore Country Club, 328, Talamore Drive, Ambler, Montgomery County, Pennsylvania, 19002, United States",40.1978685,-75.2011786,HIGH,
Torresdale-Frankford Country C,NOT FOUND,40.0612104,-74.9909873,MANUAL,https://maps.app.goo.gl/VALHvaHxDSJzmd8J7
Merion Golf Club West,NOT FOUND,39.99183,-75.3305133,MANUAL,https://maps.app.goo.gl/1fzg6bbJZp69oKUJA
Morgan Hill-Green,NOT FOUND,40.6654994,-75.1992157,MANUAL,https://maps.app.goo.gl/8xXntooLk17hjFzK6
Overbrook Golf Club,"Overbrook Golf Club, Colony Road, Radnor Township, Delaware County, Pennsylvania, 19085, United States",40.0119918,-75.3724476,HIGH,
Linwood Country Club,NOT FOUND,39.352451,-74.5615635,MANUAL,https://maps.app.goo.gl/MXg9PVz9CVSN6dbW8
White Manor Country Club,NOT FOUND,39.998056,-75.4821094,MANUAL,https://maps.app.goo.gl/tFgdXVdgR3dSELUq6
"Ace Club, the",NOT FOUND,40.0766448,-75.2528228,MANUAL,https://maps.app.goo.gl/ZfFY3DKrJVfv3f5t7
Turtle Creek-Blue,"Turtle Creek Golf Course, 9044, R-Drive South, Burlington, Calhoun County, Michigan, 49029, United States",42.1144151,-85.119333,HIGH,
Merion Golf Club East,NOT FOUND,40.0018685,-75.3118038,MANUAL,https://maps.app.goo.gl/kUapHLTChbwdqcxL7
Downingtown-Blue,"Downingtown Country Club, 93, Bowery Lane, East Village, Downingtown, Chester County, Pennsylvania, 19335, United States",40.0119893,-75.679475,HIGH,
White Clay-White Clay Creek-Wh,NOT FOUND,39.7295,-75.7497,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJqX9aKqUBx4kRQt8StAKzkbQ
St. Davids-Black,"Future site of Queenston Quarry Golf Course, 5523, St. Davids, Niagara-on-the-Lake, Niagara Region, Golden Horseshoe, Ontario, Canada",43.1516,-79.0877792,HIGH,
State College Elks CC,NOT FOUND,40.7932,-77.8619,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJLYRDK_evzokRsYDCQNAZ8TM
Philadelphia Country Club Spri,NOT FOUND,40.0623223,-75.2921388,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJ8Y2I4fu-xokRXMu68gwC4Sg
Merion-East-Back,NOT FOUND,40.0018685,-75.3118038,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJFUQC8WnAxokRnMsYFU9RVkk
Llanerch-White,"Llanerch Country Club, Foss Avenue, Garrettford, Upper Darby, Delaware County, Pennsylvania, 19026, United States",39.9669268,-75.3095012,HIGH,
Aronimink-Middle,"Aronimink Golf Club, Aronwold Lane, Wyola, Newtown Township, Delaware County, Pennsylvania, 19073, United States",40.0088426,-75.4119538,HIGH,
Bethpage State Park Golf Club,NOT FOUND,40.7452,-73.4629,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJbe9R2poq6IkRZT-4KYK7YRI
Blue Heron Pines,NOT FOUND,39.4775,-74.6473,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJW3Q8T4PdwIkRaO94qzhcuBA
Plymouth Country Club,NOT FOUND,40.1112,-75.2835,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJcSfQTri9xokRsxoFg-Ri26Q
Skytop Lodge,NOT FOUND,41.2276,-75.2374,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJtzNbc42XxIkRxJ1AlsmU4t0
Penn State University Golf Cou,NOT FOUND,40.7879748,-77.8839687,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJrYIkq4mozokRRTDEQVU0GQM
St. Davids Golf Club Black,NOT FOUND,43.1516,-79.0877792,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJKfJG0ByVxokRT0iHCnxW0xs
St Davids Golf Club,"St Davids City Golf Club, B4583, St. David's and the Cathedral Close, St Davids, Pembrokeshire, Wales, SA62 6PT, United Kingdom",51.8951295,-5.2884166,HIGH,
Baltusrol Upper,"Baltusrol Golf Club, Shunpike Road, Springfield, Union County, New Jersey, 07081, United States",40.7048611,-74.3281116,HIGH,
Laurel Valley Golf Club,"Crescent Golf Club, 220, Laurel Valley Way, Hidden Creek, Milford Knoll, Salisbury, Rowan County, North Carolina, 28144, United States",35.700979,-80.4930116,HIGH,
Philadelphia Cricket Club Wiss,NOT FOUND,40.0745,-75.2148,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJLzSNjpS7xokRX8tOn-w_vhM
Whitford Country Club,"Whitford Country Club, 600, Whitford Hills Road, East Caln Township, Chester County, Pennsylvania, 19341, United States",40.0254224,-75.6693033,HIGH,
Winged Foot Golf Club East,"Winged Foot Golf Club, Durham Road, Town of Mamaroneck, Westchester County, New York, 10538, United States",40.9615503,-73.7536123,HIGH,
Lookaway-Blue,NOT FOUND,40.3106,-75.0488,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJ_Re66b0BxIkRm-o0H2-wRxk
French Woods Golf Club,NOT FOUND,41.5903,-74.8983,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJdbTfK11o24kRdacE5h1xJqY
Green Brook Country Club,NOT FOUND,40.5925,-74.4921,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJTckR1fsAw4kR0ITEMxSKQoE
Trump National Golf Club - Hud,"Trump National Golf Club Hudson Valley, 178, Stormville Road, Stormville, Town of East Fishkill, Dutchess County, New York, 12533, United States",41.5749855,-73.7613732,HIGH,
Kiawah Island Golf Resort Ocea,NOT FOUND,32.6012,-80.0843,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJvSYpSRbU_YgR6iLJnzBbi_4
Silver Lake Golf Club,NOT FOUND,40.6606,-74.0831,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJN6xtOmhOwokR2FI-cwLXy-0
Lookaway Golf Club,NOT FOUND,40.3106,-75.0488,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJ_Re66b0BxIkRm-o0H2-wRxk
Rockaway River Country Club,"Rockaway River Country Club, 39, Pocono Road, Lake Arrowhead, Denville, Morris County, New Jersey, 07834, United States",40.8995536,-74.4594211,HIGH,
Raintree CC South,"Raintree Country Club, 8600, Raintree Lane, Raintree, Charlotte, Mecklenburg County, North Carolina, 28277, United States",35.0826649,-80.7862843,HIGH,
Raintree CC North,"Raintree Country Club, 8600, Raintree Lane, Raintree, Charlotte, Mecklenburg County, North Carolina, 28277, United States",35.0826649,-80.7862843,HIGH,
Trump Link Ferry Point,NOT FOUND,40.8123,-73.8232,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJIXU98taKwokR--GBN7GjupQ
Lookaway,NOT FOUND,40.3106,-75.0488,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJ_Re66b0BxIkRm-o0H2-wRxk
Bethpage State Park Golf Club Black,NOT FOUND,40.7452,-73.4629,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJbe9R2poq6IkRZT-4KYK7YRI
Ballyowen Golf,NOT FOUND,41.1986,-74.544,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJqfpFXM4Uw4kRgTN9QDukqCc
Canoe Brook South,"Canoe Brook Country Club South Course, NJ 24, Summit, Union County, New Jersey, 07901, United States",40.7339054,-74.3612992,HIGH,
The Country Club at Mirasol,NOT FOUND,26.8755,-80.1786,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJ5z-ilt3U3ogRow0ceGSBz0M
Abacoa Golf Club,"Abacoa Golf Club, 105, Barbados Drive, North Palm Beach Heights, Jupiter, Palm Beach County, Florida, 33458, United States",26.8884115,-80.123704,HIGH,
Abacoa / St. Davids,"Abacoa Golf Club, 105, Barbados Drive, North Palm Beach Heights, Jupiter, Palm Beach County, Florida, 33458, United States",26.8884115,-80.123704,HIGH,
The Country Club at Mirasol Sunrise,NOT FOUND,26.8755,-80.1786,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJ5z-ilt3U3ogRow0ceGSBz0M
Fox Hollow Golf Club,"Fox Hollow Golf Club, 59, Fox Chase Run, Branchburg Township, Somerset County, New Jersey, 08876, United States",40.6182581,-74.704865,HIGH,
Palmetto Dunes Resort Jones,"Palmetto Dunes - Robert Trent Jones Golf Course, 7, Trent Jones Lane, Palmetto Dunes, Hilton Head Island, Beaufort County, South Carolina, 29928, United States",32.185093,-80.708282,HIGH,
Sea Pines Atlantic Dunes,NOT FOUND,32.1378,-80.7935,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJzzmx3Lh4_IgRn83M7IKHo4M
Harbour Town Golf Links,"Harbour Town Golf Links, 11, Lighthouse Lane, Harbour Town, Hilton Head Island, Beaufort County, South Carolina, 29928, United States",32.1307456,-80.8107889,HIGH,
Sea Pines Heron Point,NOT FOUND,32.1378,-80.7935,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJzzmx3Lh4_IgRn83M7IKHo4M
Currituck Club,"The Currituck Club, 620, Currituck Clubhouse Drive, Ocean Sands North, Corolla, Currituck County, North Carolina, 27927, United States",36.3005639,-75.8065052,HIGH,
Torrey Pines - South,"Torrey Pines South Course, 11480, North Torrey Pines Road, Torrey Pines, San Diego, San Diego County, California, 92037, United States",32.8968959,-117.2455316,HIGH,
Rock Spring Golf club,NOT FOUND,40.6635,-74.356,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJU9Ym-Zyrw4kRx5p-33FisGI
Eagle Ridge - Ridge/Pines,NOT FOUND,41.0536,-74.7262,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJx9cAxUV4wYkRkI7KV-_wfSo
Talking Stick - Piipash Course,"Talking Stick Golf Club, 9998, East Talking Stick Way, Scottsdale, Maricopa County, Arizona, 85256, United States",33.5477393,-111.8643515,HIGH,
TPC of Scottsdale Stadium,"TPC Scottsdale Stadium Course, 7020, North Hayden Road, Scottsdale, Maricopa County, Arizona, 85255, United States",33.6401402,-111.9156552,HIGH,
Essex County Country Club,"Essex County Country Club, 350, Mount Pleasant Avenue, West Orange, Essex County, New Jersey, 07052, United States",40.7842376,-74.2627637,HIGH,
The Country Club at Mirasol SUNSET COURSE,NOT FOUND,26.8755,-80.1786,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJ5z-ilt3U3ogRow0ceGSBz0M
The Country Club at Mirasol - SUNRISE COURSE,NOT FOUND,26.8755,-80.1786,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJ5z-ilt3U3ogRow0ceGSBz0M
Legacy Golf Club,"Club Wyndham Legacy Golf Resort, 6808, South 32nd Street, South Mountain, Phoenix, Maricopa County, Arizona, 85042, United States",33.3852838,-112.0194845,HIGH,
Troon North Golf Course - Monument Course,"Troon North Golf Club, 10320, East Dynamite Boulevard, Troon North, Scottsdale, Maricopa County, Arizona, 85262, United States",33.7465568,-111.8633506,HIGH,
We-Ko-Pa Golf Club - Cholla,"We-Ko-Pa Golf Club, 18200, East WeKoPa Way, Fort McDowell, Maricopa County, Arizona, 85264, United States",33.5880285,-111.6888047,HIGH,
St Davids Golf Club - St. Davids Golf Club / St Davids Golf Club - St. Davids Golf Club,NOT FOUND,43.1516,-79.0877792,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJKfJG0ByVxokRT0iHCnxW0xs
Golf Course at Glen Mills,NOT FOUND,39.9203347,-75.5058113,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJXyIeusjvxokRr3jkl17JV6I
Huntingdon Valley Country Club Centennial/Toomey,"Huntingdon Valley Country Club, 2295, Country Club Drive, Willow Grove, Upper Moreland Township, Montgomery County, Pennsylvania, 19006, United States",40.1335297,-75.0911567,HIGH,
Bethpage State Park Black,NOT FOUND,40.7452,-73.4629,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJbe9R2poq6IkRZT-4KYK7YRI
Gullane No.1,"Gullane Golf Club, West Links Road, Gullane, East Lothian, Scotland, EH31 2BB, United Kingdom",56.0301907,-2.8455394,HIGH,
Muirfield,"Muirfield, Duncur Road, Gullane, East Lothian, Scotland, EH31 2EG, United Kingdom",56.0456662,-2.8213279,HIGH,
Gullane No.2,"Gullane Golf Club, West Links Road, Gullane, East Lothian, Scotland, EH31 2BB, United Kingdom",56.0301907,-2.8455394,HIGH,
St Davids Golf Club St. Davids Golf Club,NOT FOUND,43.1516,-79.0877792,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJKfJG0ByVxokRT0iHCnxW0xs
Farleigh Club & Restaurant (1006165) Green (Blue 9 & Yellow 9),"Farleigh Golf Club, Old Farleigh Road, Chelsham and Farleigh, Chelsham, Tandridge, Surrey, England, CR6 9PE, United Kingdom",51.3313648,-0.0347459,HIGH,
Mill Hill Golf Club (1011373) Mill Hill,"Mill Hill Golf Club, 100, Barnet Way, London Borough of Barnet, Greater London, England, NW7 3AL, United Kingdom",51.6286279,-0.2530935,HIGH,
Overlook Golf Course,"Overlook Golf Course, Lititz Pike, Brooklawn, Clearview, Neffsville, Manheim Township, Lancaster County, Pennsylvania, 17601, United States",40.0797781,-76.3144669,HIGH,
Farleigh Golf Club | Orange,"Farleigh Golf Club, Old Farleigh Road, Chelsham and Farleigh, Chelsham, Tandridge, Surrey, England, CR6 9PE, United Kingdom",51.3313648,-0.0347459,HIGH,
Chingford Golf Course,"Chingford Golf Course, 158, Station Road, Chingford, London Borough of Waltham Forest, Greater London, England, E4 6AN, United Kingdom",51.6380314,0.0071216,HIGH,
Elie,NOT FOUND,56.1922,-2.8194,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJV3ZBRL5UhkgRiKlSZpUYYuU
Crail Balcomie,NOT FOUND,56.2609,-2.6265,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJhQ5aSZL7hkgR9xlxClfsjmk
Kingsbarns,NOT FOUND,56.2927,-2.6556,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJG56EYHr5hkgRB383k9ZIwC8
Springdale CC,"Springdale Golf Club, 1895, Clubhouse Drive, Institute Area, Princeton, Mercer County, New Jersey, 08540, United States",40.3380495,-74.6610585,HIGH,
The Country Club at Mirasol SUNRISE COURSE,NOT FOUND,26.8755,-80.1786,MANUAL,https://www.google.com/maps/place/?q=place_id:ChIJ5z-ilt3U3ogRow0ceGSBz0M
Kapalua Resort The Plantation Course,,21.006763,-156.640542,,
